Employee_Name;EmpID;MarriedID;MaritalStatusID;GenderID;EmpStatusID;DeptID;PerfScoreID;FromDiversityJobFairID;PayRate;Termd;PositionID;Position;State;Zip;DOB;Sex;MaritalDesc;CitizenDesc;HispanicLatino;RaceDesc;DateofHire;DateofTermination;TermReason;EmploymentStatus;Department;ManagerName;ManagerID;RecruitmentSource;PerformanceScore;EngagementSurvey;EmpSatisfaction;SpecialProjectsCount;LastPerformanceReview_Date;DaysLateLast30
Brown  Mia;1103024456;1;1;0;1;1;3;1;28.50;0;1;Accountant I;MA;1450;11/24/87;F;Married;US Citizen;No;Black or African American;10/27/2008;;N/A - still employed;Active;Admin Offices;Brandon R. LeBlanc;1;Diversity Job Fair;Fully Meets;2.04;2;6;1/15/2019;0
LaRotonda  William  ;1106026572;0;2;1;1;1;3;0;23.00;0;1;Accountant I;MA;1460;04/26/84;M ;Divorced;US Citizen;No;Black or African American;1/6/2014;;N/A - still employed;Active;Admin Offices;Brandon R. LeBlanc;1;Website Banner Ads;Fully Meets;5.00;4;4;1/17/2019;0
Steans  Tyrone  ;1302053333;0;0;1;1;1;3;0;29.00;0;1;Accountant I;MA;2703;9/1/1986;M ;Single;US Citizen;No;White;9/29/2014;;N/A - still employed;Active;Admin Offices;Brandon R. LeBlanc;1;Internet Search;Fully Meets;3.90;5;5;1/18/2019;0
Howard  Estelle;1211050782;1;1;0;1;1;3;0;21.50;1;2;Administrative Assistant;MA;2170;09/16/85;F;Married;US Citizen;No;White;2/16/2015;04/15/15;;Terminated for Cause;Admin Offices;Brandon R. LeBlanc;1;Pay Per Click - Google;Fully Meets;3.24;3;4;;
Singh  Nan ;1307059817;0;0;0;1;1;3;0;16.56;0;2;Administrative Assistant;MA;2330;05/19/88;F;Single;US Citizen;No;White;5/1/2015;;N/A - still employed;Active;Admin Offices;Brandon R. LeBlanc;1;Website Banner Ads;Fully Meets;5.00;3;5;1/15/2019;0
Smith  Leigh Ann;711007713;1;1;0;5;1;3;1;20.50;1;2;Administrative Assistant;MA;1844;06/14/87;F;Married;US Citizen;No;Asian;9/26/2011;09/25/13;career change;Voluntarily Terminated;Admin Offices;Brandon R. LeBlanc;1;Diversity Job Fair;Fully Meets;3.80;4;4;;
Bunbury  Jessica;1504073368;1;1;0;5;6;3;0;55.00;1;3;Area Sales Manager;VA;21851;6/1/1964;F;Married;Eligible NonCitizen;No;Black or African American;8/15/2011;8/2/2014;Another position;Voluntarily Terminated;Sales;John Smith;17;Social Networks - Facebook Twitter etc;Fully Meets;3.14;5;0;;
Carter  Michelle ;1403065721;0;0;0;1;6;3;0;55.00;0;3;Area Sales Manager;VT;5664;05/15/63;F;Single;US Citizen;No;White;8/18/2014;;N/A - still employed;Active;Sales;John Smith;17;Billboard;Fully Meets;5.00;5;0;1/21/2019;0
Dietrich  Jenna  ;1408069481;0;0;0;1;6;1;0;55.00;0;3;Area Sales Manager;WA;98052;05/14/87;F;Single;US Citizen;Yes;White;2/20/2012;;N/A - still employed;Active;Sales;John Smith;17;Website Banner Ads;PIP;2.30;1;0;1/29/2019;0
Digitale  Alfred;1306059197;1;1;1;1;6;3;0;56.00;0;3;Area Sales Manager;NH;3062;09/14/88;M ;Married;US Citizen;No;American Indian or Alaska Native;8/18/2014;;N/A - still employed;Active;Sales;John Smith;17;Pay Per Click - Google;Fully Meets;3.60;5;0;1/30/2019;0
Friedman  Gerry;1204032843;0;0;1;1;6;3;1;55.50;0;3;Area Sales Manager;NY;10171;02/24/69;M ;Single;US Citizen;Yes;Two or more races;3/7/2011;;N/A - still employed;Active;Sales;John Smith;17;Diversity Job Fair;Fully Meets;3.65;5;0;1/17/2019;0
Gill  Whitney  ;1302053046;0;4;0;4;6;3;0;55.00;1;3;Area Sales Manager;OH;43050;7/10/1971;F;Widowed;US Citizen;No;Black or African American;7/7/2014;9/5/2015;attendance;Terminated for Cause;Sales;John Smith;17;Monster.com;Fully Meets;3.97;4;0;;
